,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
4766,1,1,0,4898,51,92620.0629187,77.3431891000073,77.2150754500035,-1.0,0.12811366,0,22,0.043518517,0.21666667,0.0,7.240194,0.5618118,41.535786,-1.7240133,1.2692741,0.76770693,0.33419868,21.331347,74,2.077609,77,0.0,0.0,0.0,0.0,0.0,0
4767,1,1,0,4899,51,92620.0708607,77.3431891000073,77.22301745000004,-1.0,0.12017165,0,22,0.042592593,0.21666667,0.0,7.240194,0.5618118,41.535786,-1.7245356,1.2694088,0.7674426,0.3342671,21.271238,74,2.0717084,77,0.0,0.0,0.0,0.0,0.0,0
4768,1,1,0,4900,51,92620.0868107,77.37522060000629,77.23896745000093,-1.0,0.13625315,0,22,0.049074072,0.21851853,0.0,7.240194,0.5618118,41.535786,-1.7225825,1.2691324,0.7684477,0.33412364,21.74516,74,2.1184225,77,0.0,0.0,0.0,0.0,0.0,0
4769,1,1,0,4901,51,92620.0949877,77.37522060000629,77.247144449997,-1.0,0.12807615,0,22,0.048148148,0.21574074,0.0,7.240194,0.5618118,41.535786,-1.7233362,1.2709687,0.7680561,0.3350067,21.378014,74,2.0820124,77,0.0,0.0,0.0,0.0,0.0,0
4770,1,1,0,4902,51,92620.1027247,77.37522060000629,77.25488145000418,-1.0,0.12033915,0,22,0.047222223,0.22037037,0.0,7.240194,0.5618118,41.535786,-1.7232898,1.2686424,0.7676883,0.3331883,21.389061,74,2.0836706,77,0.0,0.0,0.0,0.0,0.0,0
4771,1,1,0,4903,51,92620.1107047,77.41115749999881,77.26286144999904,-1.0,0.14829604,0,22,0.048148148,0.22037037,0.0,7.240194,0.5618118,41.535786,-1.7239348,1.2690586,0.7673683,0.33339363,21.39972,74,2.084771,77,0.0,0.0,0.0,0.0,0.0,0
4772,1,1,0,4904,51,92620.1187137,77.41115749999881,77.27087044999644,-1.0,0.14028706,0,22,0.049074072,0.21944444,0.0,7.240194,0.5618118,41.535786,-1.7238331,1.2697959,0.7674134,0.33374456,21.255688,74,2.0704312,77,0.0,0.0,0.0,0.0,0.0,0
4773,1,1,0,4905,51,92620.1667537,77.44608059999882,77.3189104500052,-1.0,0.12717015,0,22,0.053703703,0.21666667,0.0,7.240194,0.5618118,41.535786,-1.7227882,1.2709081,0.76693875,0.33403775,21.678808,74,2.1126297,77,0.0,0.0,0.0,0.0,0.0,0
4774,1,1,0,4906,51,92620.1747737,77.47592090000398,77.32693044999905,-1.0,0.14899045,0,22,0.16296296,0.2851852,0.0,7.240194,0.5618118,41.535786,-1.7216803,1.2730112,0.7674808,0.33503383,21.323938,74,2.0771728,77,0.0,0.0,0.0,0.0,0.0,0
4775,1,1,0,4907,51,92620.1908447,77.47592090000398,77.34300145000452,-1.0,0.13291945,0,22,0.16574074,0.27407408,0.0,7.240194,0.5618118,41.535786,-1.722903,1.2803893,0.76731974,0.33427873,21.318121,74,2.0773268,77,0.0,0.0,0.0,0.0,0.0,0
4776,1,1,0,4908,51,92620.2068867,77.51586810000299,77.35904345000745,-1.0,0.15682465,0,22,0.05925926,0.19537038,0.0,7.240194,0.5618118,41.535786,-1.7239478,1.2811264,0.7668375,0.3346514,21.95016,74,2.140008,77,0.0,0.0,0.0,0.0,0.0,0
4777,1,1,0,4909,51,92620.2349297,77.51586810000299,77.38708645000588,-1.0,0.12878165,0,22,0.05648148,0.19351852,0.0,7.240194,0.5618118,41.535786,-1.7252147,1.2820807,0.76620376,0.3351227,21.9334,74,2.1384244,77,0.0,0.0,0.0,0.0,0.0,0
4778,1,1,0,4910,51,92620.2430577,77.54576930000621,77.39521445000719,-1.0,0.15055485,0,22,0.16296296,0.2685185,0.0,7.240194,0.5618118,41.535786,-1.7256634,1.282281,0.7659708,0.33522162,21.801113,74,2.1253595,77,0.0,0.0,0.0,0.0,0.0,0
4779,1,1,0,4911,51,92620.2508577,77.54576930000621,77.40301444999932,-1.0,0.14275485,0,22,0.16481481,0.26944444,0.0,7.240194,0.5618118,41.535786,-1.7249216,1.2817136,0.7663517,0.3349434,21.966827,74,2.14173,77,0.0,0.0,0.0,0.0,0.0,0
4780,1,1,0,4912,51,92620.2589807,77.54576930000621,77.41113745000621,-1.0,0.13463186,0,22,0.16018519,0.2712963,0.0,7.240194,0.5618118,41.535786,-1.7262299,1.2810467,0.7656851,0.33463165,21.85793,74,2.1311643,77,0.0,0.0,0.0,0.0,0.0,0
4781,1,1,0,4913,51,92620.2831587,77.5806647999998,77.4353154499986,-1.0,0.14534935,0,22,0.05462963,0.19814815,0.0,7.240194,0.5618118,41.535786,-1.7251202,1.2791568,0.7662213,0.3337079,21.638506,74,2.1094477,77,0.0,0.0,0.0,0.0,0.0,0
4782,1,1,0,4914,51,92620.2910437,77.5806647999998,77.44320044999768,-1.0,0.13746434,0,22,0.053703703,0.2,0.0,7.240194,0.5618118,41.535786,-1.7254343,1.2784276,0.766066,0.3333604,21.722778,74,2.117899,77,0.0,0.0,0.0,0.0,0.0,0
4783,1,1,0,4915,51,92620.2987877,77.5806647999998,77.45094444999995,-1.0,0.12972035,0,22,0.05462963,0.19907407,0.0,7.240194,0.5618118,41.535786,-1.7253194,1.2786747,0.76612574,0.33347863,21.740002,74,2.11957,77,0.0,0.0,0.0,0.0,0.0,0
4784,1,1,0,4916,51,92620.3070697,77.5806647999998,77.45922644999519,-1.0,0.12143835,0,22,0.053703703,0.19722222,0.0,7.240194,0.5618118,41.535786,-1.7257383,1.2799469,0.7659082,0.334093,21.543823,74,2.1000752,77,0.0,0.0,0.0,0.0,0.0,0
4785,1,1,0,4917,51,92620.3147657,77.61060169999837,77.46692244999576,-1.0,0.14367925,0,22,0.053703703,0.2,0.0,7.240194,0.5618118,41.535786,-1.7245412,1.278798,0.76648283,0.33352438,21.197985,74,2.0657513,77,0.0,0.0,0.0,0.0,0.0,0
4786,1,1,0,4918,51,92620.3228067,77.61060169999837,77.474963450004,-1.0,0.13563825,0,22,0.055555556,0.19907407,0.0,7.240194,0.5618118,41.535786,-1.7240934,1.2793062,0.766714,0.33376625,21.265778,74,2.0723739,77,0.0,0.0,0.0,0.0,0.0,0
4787,1,1,0,4919,51,92620.3391047,77.61060169999837,77.49126145000628,-1.0,0.11934025,0,22,0.05277778,0.20925926,0.0,7.240194,0.5618118,41.535786,-1.7240185,1.2733053,0.7664756,0.33374467,21.102713,74,2.055895,77,0.0,0.0,0.0,0.0,0.0,0
4788,1,1,0,4920,51,92620.3469307,77.64551800000481,77.49908745000721,-1.0,0.14643055,0,22,0.05277778,0.2212963,0.0,7.240194,0.5618118,41.535786,-1.721701,1.2667115,0.7663901,0.333807,20.980186,74,2.0434763,77,0.0,0.0,0.0,0.0,0.0,0
4789,1,1,0,4921,51,92620.3552507,77.64551800000481,77.50740745000076,-1.0,0.13811055,0,22,0.050925925,0.2212963,0.0,7.240194,0.5618118,41.535786,-1.7225666,1.2668796,0.76593196,0.33388963,20.556929,74,2.0016134,77,0.0,0.0,0.0,0.0,0.0,0
4790,1,1,0,4922,51,92620.3631217,77.64551800000481,77.5152784499951,-1.0,0.13023955,0,22,0.05,0.22407408,0.0,7.240194,0.5618118,41.535786,-1.7227191,1.2652198,0.7658418,0.33309498,20.451452,74,1.9913021,77,0.0,0.0,0.0,0.0,0.0,0
4791,1,1,0,4923,51,92620.3709727,77.64551800000481,77.52312944999721,-1.0,0.12238855,0,22,0.05,0.22314815,0.0,7.240194,0.5618118,41.535786,-1.7227287,1.2656971,0.76582503,0.33332074,20.228395,74,1.9691467,77,0.0,0.0,0.0,0.0,0.0,0
4792,1,1,0,4924,51,92620.3796417,77.68039100000169,77.53179844999977,-1.0,0.14859255,0,22,0.05,0.22222222,0.0,7.240194,0.5618118,41.535786,-1.7220913,1.2663842,0.76613474,0.3336419,20.04506,74,1.9508355,77,0.0,0.0,0.0,0.0,0.0,0
4793,1,1,0,4925,51,92620.3866977,77.68039100000169,77.53885445000196,-1.0,0.14153655,0,22,0.05,0.22222222,0.0,7.240194,0.5618118,41.535786,-1.7217507,1.2661431,0.76630294,0.3335233,20.032894,74,1.9496073,77,0.0,0.0,0.0,0.0,0.0,0
4794,1,1,0,4926,51,92620.3948267,77.68039100000169,77.54698344999633,-1.0,0.13340755,0,22,0.05185185,0.22222222,0.0,7.240194,0.5618118,41.535786,-1.7209338,1.2658483,0.76669854,0.33337292,19.859743,74,1.9323591,77,0.0,0.0,0.0,0.0,0.0,0
4795,1,1,0,4927,51,92620.4107347,77.71528810000746,77.56289144999755,-1.0,0.15239665,0,22,0.053703703,0.21944444,0.0,7.240194,0.5618118,41.535786,-1.7195396,1.266462,0.7673672,0.33364874,19.377728,74,1.8843291,77,0.0,0.0,0.0,0.0,0.0,0
4796,1,1,0,4928,51,92620.4187737,77.71528810000746,77.57093045000511,-1.0,0.14435765,0,22,0.050925925,0.2175926,0.0,7.240194,0.5618118,41.535786,-1.7209324,1.2676966,0.7666634,0.33424956,19.158016,74,1.8625876,77,0.0,0.0,0.0,0.0,0.0,0
4797,1,1,0,4929,51,92620.4281977,77.71528810000746,77.5803544500086,-1.0,0.13493365,0,22,0.048148148,0.2212963,0.0,7.240194,0.5618118,41.535786,-1.7214605,1.2656009,0.76637447,0.33324742,18.921124,74,1.8392787,77,0.0,0.0,0.0,0.0,0.0,0
4798,1,1,0,4930,51,92620.4348347,77.71528810000746,77.58699145000719,-1.0,0.12829664,0,22,0.053703703,0.22592592,0.0,7.240194,0.5618118,41.535786,-1.7188613,1.2628825,0.76678234,0.3335229,18.9225,74,1.8391907,77,0.0,0.0,0.0,0.0,0.0,0
4799,1,1,0,4931,51,92620.4428727,77.74520550000307,77.59502945000713,-1.0,0.15017605,0,22,0.05,0.225,0.0,7.240194,0.5618118,41.535786,-1.7192405,1.2624979,0.7665845,0.333341,18.817406,74,1.8288243,77,0.0,0.0,0.0,0.0,0.0,0
4800,1,1,0,4932,51,92620.4509017,77.74520550000307,77.60305844999675,-1.0,0.14214705,0,22,0.053703703,0.22314815,0.0,7.240194,0.5618118,41.535786,-1.7179631,1.2633735,0.7672256,0.3337485,18.808052,74,1.8276932,77,0.0,0.0,0.0,0.0,0.0,0
4801,1,1,0,4933,51,92620.4590787,77.74520550000307,77.61123545000737,-1.0,0.13397005,0,22,0.050925925,0.25833333,0.0,7.240194,0.5618118,41.535786,-1.7153159,1.2424943,0.767459,0.33254978,18.836784,74,1.8295352,77,0.0,0.0,0.0,0.0,0.0,0
4802,1,1,0,4934,51,92620.4669117,77.74520550000307,77.6190684500034,-1.0,0.12613705,0,22,0.05277778,0.25555557,0.0,7.240194,0.5618118,41.535786,-1.7150574,1.2440767,0.76757705,0.3332925,18.53304,74,1.7992574,77,0.0,0.0,0.0,0.0,0.0,0
4803,1,1,0,4935,51,92620.4749037,77.78013670000655,77.62706045000232,-1.0,0.15307625,0,22,0.14166667,0.3212963,0.0,7.240194,0.5618118,41.535786,-1.7153124,1.2448012,0.7674487,0.33363637,18.429585,74,1.788969,77,0.0,0.0,0.0,0.0,0.0,0
4804,1,1,0,4936,51,92620.4988407,77.78013670000655,77.65099745000771,-1.0,0.12913924,0,22,0.14074074,0.32407406,0.0,7.240194,0.5618118,41.535786,-1.7150773,1.2428633,0.76751107,0.332709,17.773743,74,1.723937,77,0.0,0.0,0.0,0.0,0.0,0
4805,1,1,0,4937,51,92620.5148327,77.81008150000707,77.66698945000826,-1.0,0.14309205,0,22,0.050925925,0.25648147,0.0,7.240194,0.5618118,41.535786,-1.7152073,1.2444168,0.76744395,0.333443,17.585115,74,1.7051119,77,0.0,0.0,0.0,0.0,0.0,0
4806,1,1,0,4938,51,92620.5228617,77.81008150000707,77.67501844999788,-1.0,0.13506305,0,22,0.062037036,0.25277779,0.0,7.240194,0.5618118,41.535786,-1.7107135,1.245533,0.7674391,0.33344233,17.581936,74,1.7051504,77,0.0,0.0,0.0,0.0,0.0,0
4807,1,1,0,4939,51,92620.5308297,77.81008150000707,77.68298645000323,-1.0,0.12709504,0,22,0.06388889,0.25277779,0.0,7.240194,0.5618118,41.535786,-1.7096828,1.2451266,0.7679405,0.33324012,17.490005,74,1.6959316,77,0.0,0.0,0.0,0.0,0.0,0
4808,1,1,0,4940,51,92620.5393807,77.81008150000707,77.69153744999494,-1.0,0.11854405,0,22,0.07777778,0.2611111,0.0,7.240194,0.5618118,41.535786,-1.7031904,1.239454,0.76756465,0.3327234,17.29653,74,1.6769676,77,0.0,0.0,0.0,0.0,0.0,0
4809,1,1,0,4941,51,92620.5867027,77.87496000000101,77.73885945000802,-1.0,0.13610055,0,22,0.083333336,0.26203704,0.0,7.240194,0.5618118,41.535786,-1.7026942,1.240331,0.7677827,0.33312666,16.769312,74,1.624422,77,0.0,0.0,0.0,0.0,0.0,0
4810,1,1,0,4942,51,92620.5947817,77.87496000000101,77.74693845000002,-1.0,0.12802155,0,22,0.08240741,0.2611111,0.0,7.240194,0.5618118,41.535786,-1.7029815,1.2410272,0.76765376,0.33345932,16.881817,74,1.6356028,77,0.0,0.0,0.0,0.0,0.0,0
4811,1,1,0,4943,51,92620.6027417,77.87496000000101,77.75489845000266,-1.0,0.12006155,0,22,0.1037037,0.26018518,0.0,7.240194,0.5618118,41.535786,-1.6941439,1.2396965,0.77200323,0.33276084,16.858395,74,1.6324956,77,0.0,0.0,0.0,0.0,0.0,0
4812,1,1,0,4944,51,92620.6107607,77.91189899999881,77.76291745000344,-1.0,0.14898156,0,22,0.13148148,0.275,0.0,7.240194,0.5618118,41.535786,-1.6822942,1.2289066,0.77773213,0.32759362,17.092045,74,1.6553127,77,0.0,0.0,0.0,0.0,0.0,0
4813,1,1,0,4945,51,92620.6187697,77.91189899999881,77.77092645000084,-1.0,0.14097255,0,22,0.13611111,0.29259259,0.0,7.240194,0.5618118,41.535786,-1.678661,1.2184525,0.7793645,0.32267275,16.933456,74,1.6398944,77,0.0,0.0,0.0,0.0,0.0,0
4814,1,1,0,4946,51,92620.6268087,77.91189899999881,77.7789654500084,-1.0,0.13293356,0,22,0.1425926,0.29537037,0.0,7.240194,0.5618118,41.535786,-1.6754161,1.2163184,0.7809003,0.32164958,16.612349,74,1.6078234,77,0.0,0.0,0.0,0.0,0.0,0
4815,1,1,0,4947,51,92620.6348477,77.91189899999881,77.7870044500014,-1.0,0.12489455,0,22,0.14351852,0.2962963,0.0,7.240194,0.5618118,41.535786,-1.675247,1.2157302,0.7809652,0.3213725,16.467646,74,1.5934507,77,0.0,0.0,0.0,0.0,0.0,0
4816,1,1,0,4948,51,92620.6588857,77.94388590000744,77.8110424500046,-1.0,0.13284345,0,22,0.14537036,0.2935185,0.0,7.240194,0.5618118,41.535786,-1.6754335,1.2160404,0.78087616,0.3215178,16.428907,74,1.5895917,77,0.0,0.0,0.0,0.0,0.0,0
4817,1,1,0,4949,51,92620.6827757,77.97970169999462,77.83493245000136,-1.0,0.14476925,0,22,0.22870371,0.3537037,0.0,7.240194,0.5618118,41.535786,-1.6789404,1.2171432,0.7807109,0.32141912,16.290524,74,1.5757728,77,0.0,0.0,0.0,0.0,0.0,0
4818,1,1,0,4950,51,92620.6948827,77.97970169999462,77.84703945000365,-1.0,0.13266225,0,22,0.22777778,0.3564815,0.0,7.240194,0.5618118,41.535786,-1.6786641,1.2153478,0.78084016,0.32058483,16.59602,74,1.6062608,77,0.0,0.0,0.0,0.0,0.0,0
4819,1,1,0,4951,51,92620.7028057,77.97970169999462,77.85496245000104,-1.0,0.12473925,0,22,0.22870371,0.35462964,0.0,7.240194,0.5618118,41.535786,-1.6787452,1.216637,0.78081733,0.3211856,16.574572,74,1.6040509,77,0.0,0.0,0.0,0.0,0.0,0
4820,1,1,0,4952,51,92620.7107877,78.0096113000036,77.86294444999658,-1.0,0.14666685,0,22,0.13518518,0.27962962,0.0,7.240194,0.5618118,41.535786,-1.6791333,1.2183138,0.7806288,0.32196546,16.22629,74,1.5693221,77,0.0,0.0,0.0,0.0,0.0,0
4821,1,1,0,4953,51,92620.7186657,78.0096113000036,77.87082245000056,-1.0,0.13878885,0,22,0.13240741,0.28333333,0.0,7.240194,0.5618118,41.535786,-1.6798451,1.2163109,0.7802656,0.32104003,16.427177,74,1.5894973,77,0.0,0.0,0.0,0.0,0.0,0
4822,1,1,0,4954,51,92620.7427287,78.05065099999774,77.89488545000495,-1.0,0.15576555,0,22,0.13703704,0.2888889,0.0,7.240194,0.5618118,41.535786,-1.6792581,1.217262,0.78055465,0.3214764,16.250763,74,1.571834,77,0.0,0.0,0.0,0.0,0.0,0
4823,1,1,0,4955,51,92620.7506597,78.05065099999774,77.90281645000505,-1.0,0.14783455,0,22,0.13703704,0.28796297,0.0,7.240194,0.5618118,41.535786,-1.6794674,1.2177023,0.78045905,0.32168335,16.261965,74,1.5729378,77,0.0,0.0,0.0,0.0,0.0,0
4824,1,1,0,4956,51,92620.7587677,78.05065099999774,77.91092444999958,-1.0,0.13972655,0,22,0.13425925,0.29074073,0.0,7.240194,0.5618118,41.535786,-1.6803746,1.2163843,0.7800141,0.32107964,16.527159,74,1.599484,77,0.0,0.0,0.0,0.0,0.0,0
4825,1,1,0,4957,51,92620.7668327,78.05065099999774,77.91898945000139,-1.0,0.13166155,0,22,0.13518518,0.29074073,0.0,7.240194,0.5618118,41.535786,-1.6800915,1.2165301,0.78014493,0.3211434,16.376753,74,1.584486,77,0.0,0.0,0.0,0.0,0.0,0
4826,1,1,0,4958,51,92620.7748457,78.05065099999774,77.92700245000015,-1.0,0.12364855,0,22,0.13518518,0.29166666,0.0,7.240194,0.5618118,41.535786,-1.67985,1.2162101,0.78025913,0.32099262,16.385395,74,1.5853466,77,0.0,0.0,0.0,0.0,0.0,0
4827,1,1,0,4959,51,92620.7826917,78.0805490000057,77.93484845000785,-1.0,0.14570054,0,22,0.13425925,0.2935185,0.0,7.240194,0.5618118,41.535786,-1.6792562,1.2157325,0.7805482,0.32076678,16.471281,74,1.5938746,77,0.0,0.0,0.0,0.0,0.0,0
4828,1,1,0,4960,51,92620.8069687,78.0805490000057,77.95912544999737,-1.0,0.12142355,0,22,0.13055556,0.2935185,0.0,7.240194,0.5618118,41.535786,-1.680564,1.2160552,0.7799244,0.32092932,16.64318,74,1.6110634,77,0.0,0.0,0.0,0.0,0.0,0
4829,1,1,0,4961,51,92620.82292969999,78.11259150000114,77.9750864499947,-1.0,0.13750505,0,22,0.12777779,0.29722223,0.0,7.240194,0.5618118,41.535786,-1.6807044,1.2150027,0.77983814,0.32043976,16.592178,74,1.6060692,77,0.0,0.0,0.0,0.0,0.0,0
4830,1,1,0,4962,51,92620.8310237,78.11259150000114,77.98318044999905,-1.0,0.12941106,0,22,0.12407407,0.30277777,0.0,7.240194,0.5618118,41.535786,-1.6816223,1.2123506,0.77974033,0.3208308,16.702868,74,1.6167426,77,0.0,0.0,0.0,0.0,0.0,0
4831,1,1,0,4963,51,92620.8389477,78.11259150000114,77.99110445000406,-1.0,0.12148705,0,22,0.12592593,0.30277777,0.0,7.240194,0.5618118,41.535786,-1.6808648,1.2121272,0.780104,0.3207206,16.656448,74,1.6120769,77,0.0,0.0,0.0,0.0,0.0,0
4832,1,1,0,4965,51,92620.8468557,78.14446520000638,77.99901245000365,-1.0,0.14545275,0,22,0.125,0.30462962,0.0,7.240194,0.5618118,41.535786,-1.6805156,1.2115599,0.78025883,0.3204528,16.536114,74,1.600115,77,0.0,0.0,0.0,0.0,0.0,0
4833,1,1,0,4966,51,92620.8548897,78.14446520000638,78.00704645000224,-1.0,0.13741875,0,22,0.12407407,0.3037037,0.0,7.240194,0.5618118,41.535786,-1.68089,1.2119542,0.78008866,0.32064033,16.64679,74,1.6111293,77,0.0,0.0,0.0,0.0,0.0,0
4834,1,1,0,4967,51,92620.8629127,78.14446520000638,78.01506945000438,-1.0,0.12939575,0,22,0.12592593,0.30092594,0.0,7.240194,0.5618118,41.535786,-1.6804637,1.2131251,0.7803036,0.32117933,16.500944,74,1.596513,77,0.0,0.0,0.0,0.0,0.0,0
4835,1,1,0,4968,51,92620.87092269999,78.14446520000638,78.02307944999484,-1.0,0.12138575,0,22,0.12592593,0.30092594,0.0,7.240194,0.5618118,41.535786,-1.6802545,1.2132334,0.780413,0.3212292,16.59074,74,1.6054205,77,0.0,0.0,0.0,0.0,0.0,0
4836,1,1,0,4969,51,92620.8868577,78.18037230000482,78.03901444999792,-1.0,0.14135785,0,22,0.13981481,0.29259259,0.0,7.240194,0.5618118,41.535786,-1.6745675,1.2159626,0.78064203,0.3212453,16.538858,74,1.6007259,77,0.0,0.0,0.0,0.0,0.0,0
4837,1,1,0,4970,51,92620.8949497,78.18037230000482,78.04710645000159,-1.0,0.13326585,0,22,0.13981481,0.29259259,0.0,7.240194,0.5618118,41.535786,-1.6747084,1.2157791,0.7805763,0.32116207,16.630535,74,1.6098704,77,0.0,0.0,0.0,0.0,0.0,0
4838,1,1,0,4971,51,92620.9027847,78.18037230000482,78.0549414499983,-1.0,0.12543085,0,22,0.14166667,0.29444444,0.0,7.240194,0.5618118,41.535786,-1.6737225,1.2147429,0.781045,0.32067305,16.672422,74,1.6140237,77,0.0,0.0,0.0,0.0,0.0,0
4839,1,1,0,4972,51,92620.9107737,78.21641520000412,78.06293045000348,-1.0,0.15348475,0,22,0.14814815,0.29907408,0.0,7.240194,0.5618118,41.535786,-1.669659,1.2103097,0.78084654,0.3213857,16.511904,74,1.5977923,77,0.0,0.0,0.0,0.0,0.0,0
4840,1,1,0,4973,51,92620.91876469999,78.21641520000412,78.07092144999478,-1.0,0.14549375,0,22,0.14814815,0.29814816,0.0,7.240194,0.5618118,41.535786,-1.6698824,1.2109462,0.780772,0.32168788,16.896822,74,1.6360568,77,0.0,0.0,0.0,0.0,0.0,0
4841,1,1,0,4974,51,92620.9348047,78.21641520000412,78.08696144999703,-1.0,0.12945375,0,22,0.15092592,0.29907408,0.0,7.240194,0.5618118,41.535786,-1.668481,1.2101601,0.78143495,0.32131144,16.784227,74,1.6247933,77,0.0,0.0,0.0,0.0,0.0,0
4842,1,1,0,4975,51,92620.9428457,78.21641520000412,78.09500245000527,-1.0,0.12141275,0,22,0.14814815,0.30092594,0.0,7.240194,0.5618118,41.535786,-1.6695783,1.2093253,0.7808847,0.32093146,16.742008,74,1.6207368,77,0.0,0.0,0.0,0.0,0.0,0
4843,1,1,0,4976,51,92620.9506937,78.24829010000394,78.1028504499991,-1.0,0.14543965,0,22,0.16851851,0.27592593,0.0,7.240194,0.5618118,41.535786,-1.6631513,1.2216121,0.78146636,0.32168773,16.81149,74,1.62861,77,0.0,0.0,0.0,0.0,0.0,0
4844,1,1,0,4977,51,92620.9587937,78.24829010000394,78.11095045000548,-1.0,0.13733965,0,22,0.16944444,0.26666668,0.0,7.240194,0.5618118,41.535786,-1.6633911,1.2263484,0.7814746,0.32140765,17.163519,74,1.664094,77,0.0,0.0,0.0,0.0,0.0,0
4845,1,1,0,4978,51,92620.9668257,78.24829010000394,78.11898245000339,-1.0,0.12930764,0,22,0.17037037,0.26759258,0.0,7.240194,0.5618118,41.535786,-1.6629509,1.2260295,0.78167903,0.32125387,17.063545,74,1.6541315,77,0.0,0.0,0.0,0.0,0.0,0
4846,1,1,0,4979,51,92620.9748867,78.24829010000394,78.12704345000384,-1.0,0.12124665,0,22,0.17314816,0.26759258,0.0,7.240194,0.5618118,41.535786,-1.6616908,1.2257398,0.7822975,0.32111076,17.1517,74,1.662824,77,0.0,0.0,0.0,0.0,0.0,0
4847,1,1,0,4980,51,92620.9827467,78.27821519999998,78.13490345000173,-1.0,0.14331175,0,22,0.18055555,0.26759258,0.0,7.240194,0.5618118,41.535786,-1.6587801,1.2260772,0.7821783,0.32097405,17.324436,74,1.6803052,77,0.0,0.0,0.0,0.0,0.0,0
4848,1,1,0,4981,51,92620.9907387,78.27821519999998,78.14289545000065,-1.0,0.13531975,0,22,0.17962962,0.26666668,0.0,7.240194,0.5618118,41.535786,-1.6590369,1.2265481,0.7820694,0.32119828,17.468716,74,1.6946489,77,0.0,0.0,0.0,0.0,0.0,0
4849,1,1,0,4982,51,92620.9989387,78.27821519999998,78.15109544999723,-1.0,0.12711975,0,22,0.17962962,0.26759258,0.0,7.240194,0.5618118,41.535786,-1.6590002,1.2261468,0.78207946,0.3210099,17.451164,74,1.692927,77,0.0,0.0,0.0,0.0,0.0,0
4850,1,1,0,4984,51,92621.0148597,78.31911680000485,78.16701644999557,-1.0,0.15210035,0,22,0.18240741,0.27037036,0.0,7.240194,0.5618118,41.535786,-1.658334,1.2255751,0.78239214,0.32073683,17.38739,74,1.686568,77,0.0,0.0,0.0,0.0,0.0,0
4851,1,1,0,4985,51,92621.0229287,78.31911680000485,78.17508544999873,-1.0,0.14403135,0,22,0.18518518,0.25648147,0.0,7.240194,0.5618118,41.535786,-1.6585777,1.2334213,0.78163856,0.3208028,17.659708,74,1.7145066,77,0.0,0.0,0.0,0.0,0.0,0
4852,1,1,0,4986,51,92621.0309097,78.31911680000485,78.1830664500012,-1.0,0.13605034,0,22,0.18796296,0.26759258,0.0,7.240194,0.5618118,41.535786,-1.6564721,1.2266511,0.7814057,0.32098404,17.68272,74,1.7163854,77,0.0,0.0,0.0,0.0,0.0,0
4853,1,1,0,4987,51,92621.0390097,78.31911680000485,78.19116645000759,-1.0,0.12795036,0,22,0.18888889,0.27037036,0.0,7.240194,0.5618118,41.535786,-1.6558894,1.2250062,0.7816688,0.32021183,17.79005,74,1.7271295,77,0.0,0.0,0.0,0.0,0.0,0
4854,1,1,0,4988,51,92621.0469467,78.34903060000215,78.19910344999516,-1.0,0.14992715,0,22,0.19074073,0.2712963,0.0,7.240194,0.5618118,41.535786,-1.6567321,1.2260183,0.7812846,0.3206935,17.96599,74,1.7446281,77,0.0,0.0,0.0,0.0,0.0,0
4855,1,1,0,4989,51,92621.0551417,78.34903060000215,78.20729844999732,-1.0,0.14173216,0,22,0.19629629,0.27037036,0.0,7.240194,0.5618118,41.535786,-1.6546079,1.2261945,0.78231126,0.32075801,17.689043,74,1.7168958,77,0.0,0.0,0.0,0.0,0.0,0
4856,1,1,0,4990,51,92621.0628827,78.34903060000215,78.21503945000586,-1.0,0.13399115,0,22,0.19166666,0.27222222,0.0,7.240194,0.5618118,41.535786,-1.6560916,1.2252587,0.7815787,0.32033235,17.863546,74,1.7344394,77,0.0,0.0,0.0,0.0,0.0,0
4857,1,1,0,4991,51,92621.0709337,78.34903060000215,78.22309045000293,-1.0,0.12594014,0,22,0.19166666,0.27222222,0.0,7.240194,0.5618118,41.535786,-1.6563195,1.225476,0.78147644,0.3204368,17.9549,74,1.7435292,77,0.0,0.0,0.0,0.0,0.0,0
4858,1,1,0,4992,51,92621.0789027,78.38593940000283,78.23105945000134,-1.0,0.15487996,0,22,0.19907407,0.275,0.0,7.240194,0.5618118,41.535786,-1.6544503,1.2234641,0.7813417,0.32107273,17.898115,74,1.7376667,77,0.0,0.0,0.0,0.0,0.0,0
4859,1,1,0,4993,51,92621.0868647,78.38593940000283,78.23902145000466,-1.0,0.14691795,0,22,0.19907407,0.27314815,0.0,7.240194,0.5618118,41.535786,-1.6547868,1.2246008,0.7812076,0.32160872,18.066517,74,1.7543627,77,0.0,0.0,0.0,0.0,0.0,0
4860,1,1,0,4994,51,92621.1027587,78.38593940000283,78.25491545000114,-1.0,0.13102394,0,22,0.2074074,0.3,0.0,7.240194,0.5618118,41.535786,-1.6491226,1.2086651,0.7811932,0.3211741,17.931314,74,1.7400091,77,0.0,0.0,0.0,0.0,0.0,0
